date,expiry,atm_iv,F,strike,n_legs
2011-06-09,2011-09-01,0.17005198091143253,1281.9193603310578,1280.0,2
2011-06-10,2011-09-01,0.17796116528358913,1263.7806188198979,1265.0,2
2011-06-13,2011-09-01,0.1810692700164216,1266.1219220588948,1265.0,2
2011-06-14,2011-09-01,0.17018003336702137,1284.4268938185405,1285.0,2
2011-06-15,2011-09-01,0.1882725921059485,1259.8472631463671,1260.0,2
2011-06-16,2011-09-01,0.19555409678401847,1263.425873331035,1265.0,2
2011-06-17,2011-09-01,0.19445242199074084,1265.9621260670813,1265.0,2
2011-06-20,2011-09-01,0.18282126890499567,1273.7019101714243,1275.0,2
2011-06-21,2011-09-01,0.1752880472922298,1287.8449847277213,1290.0,2
2011-06-22,2011-09-01,0.1780923169354699,1279.7076577712378,1280.0,2
2011-06-23,2011-09-01,0.18016691550334737,1276.9193703372725,1275.0,2
2011-06-24,2011-09-01,0.18911270901403227,1263.8585152294643,1265.0,2
2011-06-27,2011-09-01,0.1841083133509952,1276.2058010460894,1275.0,2
2011-06-28,2011-09-01,0.17166346201680965,1294.41460316446,1295.0,2
2011-06-29,2011-09-01,0.16058413694721177,1304.196707536179,1305.0,2
2011-06-30,2011-09-01,0.1546375310218695,1315.4116733672568,1315.0,2
2011-07-01,2011-09-01,0.14874279249774736,1334.7519790969257,1335.0,2
2011-07-05,2011-09-01,0.15053173858480892,1336.6425724383146,1335.0,2
2011-07-06,2011-09-01,0.15376144576986064,1335.7107957168673,1335.0,2
2011-07-07,2011-09-01,0.14988973473802558,1351.634260074925,1350.0,2
2011-07-08,2011-09-01,0.1515355525355083,1341.783273276625,1340.0,2
2011-07-11,2011-09-01,0.16964659571739363,1318.5067136839239,1320.0,2
2011-07-12,2011-09-01,0.17942504591814012,1310.645648533175,1310.0,2
2011-07-13,2011-09-01,0.18065824205022935,1312.1493266556652,1310.0,2
2011-07-14,2011-09-01,0.18281456797677842,1306.6424343961135,1305.0,2
2011-07-15,2011-09-01,0.1738236906538956,1314.8664603610305,1315.0,2
2011-07-18,2011-09-01,0.18430006696159634,1300.3682858970183,1300.0,2
2011-07-19,2011-09-01,0.17293258305018816,1321.156761330289,1320.0,2
2011-07-20,2011-09-01,0.17083756123389143,1321.221340652922,1320.0,2
2011-07-21,2011-09-01,0.15957570397349896,1342.4311650302736,1340.0,2
2011-07-22,2011-09-01,0.15874923686084702,1340.9743259097095,1340.0,2
2011-07-25,2011-09-01,0.17009628316528527,1333.448924821703,1335.0,2
2011-07-26,2011-09-01,0.17724262914012678,1326.16377426997,1325.0,2
2011-07-27,2011-09-01,0.19613086898021848,1298.8795309407321,1300.0,2
2011-07-28,2011-09-01,0.20318750967809218,1296.725685700978,1295.0,2
2011-07-29,2011-09-01,0.21029977755146267,1288.396091219384,1290.0,2
2011-08-01,2011-09-01,0.20210211771774983,1279.6737648742858,1280.0,2
2011-08-02,2011-09-01,0.2191227237336611,1247.250435929129,1245.0,2
2011-08-03,2011-09-01,0.2086189208975131,1254.4691753839008,1255.0,2
2011-08-04,2011-09-01,0.27257179549246247,1198.682052035059,1200.0,2
2011-08-05,2011-09-01,0.2766375223658862,1197.785772496595,1200.0,2
2011-08-08,2011-09-01,0.4067926151627252,1111.24458163711,1110.0,2
2011-08-09,2011-09-01,0.3003219394566155,1171.6835546839725,1170.0,2
2011-08-10,2011-09-01,0.3678388111528167,1123.46359551307,1125.0,2
2011-08-11,2011-09-01,0.3346170922480811,1168.451858361115,1170.0,2
2011-08-12,2011-09-01,0.3158858494781228,1176.7911555136188,1175.0,2
2011-08-15,2011-09-01,0.2753576821553276,1198.3938021913618,1200.0,2
2011-08-16,2011-09-01,0.284335761868317,1192.2455378719255,1190.0,2
2011-08-17,2011-09-01,0.2673364338894419,1189.8881506893183,1190.0,2
2011-08-18,2011-09-01,0.3537340770819461,1143.4518652503068,1145.0,2
2011-08-19,2011-09-01,0.3703643358519633,1124.0039709619389,1125.0,2
2011-08-22,2011-09-01,0.3728606782585632,1123.2522867795233,1125.0,2
2011-08-23,2011-09-01,0.3162593044197417,1158.546590433577,1160.0,2
2011-08-24,2011-09-01,0.3155278061501855,1171.9728580790575,1170.0,2
2011-08-25,2011-09-01,0.3686896225544286,1157.476566605224,1155.0,2
2011-08-26,2011-09-01,0.32010100127381036,1175.9982276217122,1175.0,2
2011-08-29,2011-09-01,0.2893774144819553,1208.0476061896481,1210.0,2
2011-08-30,2011-09-01,0.30008997710357244,1204.7588931884063,1205.0,2
2011-08-31,2011-09-01,0.2835259047106847,1217.714013305946,1220.0,2
2011-09-01,2011-09-01,0.28577883240810703,1201.2735184802968,1200.0,2
2011-09-02,2011-09-01,0.2995777236498209,1169.3060668767114,1170.0,2
2011-09-06,2011-09-01,0.34133357535310793,1164.4939039085857,1165.0,2
2011-09-07,2011-09-01,0.29275496151413716,1199.0031319374175,1200.0,2
2011-09-08,2011-09-01,0.3088832155937455,1185.728435761071,1185.0,2
2011-09-09,2011-09-01,0.362928873349885,1158.0746924638584,1160.0,2
2011-09-12,2011-09-01,0.3776988097174543,1163.2322828747037,1165.0,2
2011-09-13,2011-09-01,0.33626793518349296,1171.4630434289556,1170.0,2
2011-09-14,2011-09-01,0.31276999063998234,1188.527392982722,1190.0,2
2011-09-15,2011-09-01,0.28164786933225894,1210.7626922840789,1210.0,2
2011-05-23,2011-10-01,0.18636424216885902,1304.130474990963,1300.0,2
2011-05-24,2011-10-01,0.1829988043341899,1302.5539272097456,1300.0,2
2011-05-25,2011-10-01,0.17813647538480326,1305.5690082866076,1310.0,2
2011-05-26,2011-10-01,0.16952866786308834,1315.3347143390424,1320.0,2
2011-05-27,2011-10-01,0.169965217829942,1318.8150971028256,1320.0,2
2011-05-31,2011-10-01,0.16509986231826507,1332.760255486702,1330.0,2
2011-06-01,2011-10-01,0.1793250296330698,1300.9196764917986,1300.0,2
2011-06-02,2011-10-01,0.17760210673809204,1301.2814998012302,1300.0,2
2011-06-03,2011-10-01,0.1779802220094196,1285.1945782879156,1290.0,2
2011-06-06,2011-10-01,0.18147538647680958,1273.8628305189638,1275.0,2
2011-06-07,2011-10-01,0.17932236456432504,1273.782116414424,1275.0,2
2011-06-08,2011-10-01,0.1841188593219928,1265.8619906761103,1265.0,2
2011-06-09,2011-10-01,0.17763458409029398,1276.295856184058,1275.0,2
2011-06-10,2011-10-01,0.18435902473214894,1258.1373006656015,1260.0,2
2011-06-13,2011-10-01,0.18631864518890662,1260.4460266300641,1260.0,2
2011-06-14,2011-10-01,0.17720949195600905,1278.8722823330554,1280.0,2
2011-06-15,2011-10-01,0.1952345533276434,1254.3792607498283,1250.0,2
2011-06-16,2011-10-01,0.2005012923092621,1258.06830820573,1260.0,2
2011-06-17,2011-10-01,0.19899516087269242,1260.524941847204,1260.0,2
2011-06-20,2011-10-01,0.18975848696393302,1268.3148338463939,1270.0,2
2011-06-21,2011-10-01,0.1844933553473309,1282.3743193294013,1280.0,2
2011-06-22,2011-10-01,0.18665781689446226,1274.3084259986645,1275.0,2
2011-06-23,2011-10-01,0.18885418151143268,1271.596548379379,1270.0,2
2011-06-24,2011-10-01,0.19618755867536877,1258.5320621926228,1260.0,2
2011-06-27,2011-10-01,0.19083131856549362,1270.8824042660062,1270.0,2
2011-06-28,2011-10-01,0.18144843551927958,1289.0832242395759,1290.0,2
2011-06-29,2011-10-01,0.17135103283856734,1298.8045692351322,1300.0,2
2011-06-30,2011-10-01,0.1668516452978701,1309.9578190410687,1310.0,2
2011-07-01,2011-10-01,0.1608492098495679,1329.3628504402757,1330.0,2
2011-07-05,2011-10-01,0.16065033813571122,1331.1717059121459,1330.0,2
2011-07-06,2011-10-01,0.16276624336403883,1330.3013540387522,1330.0,2
2011-07-07,2011-10-01,0.15862087406241243,1346.1589184276952,1345.0,2
2011-07-08,2011-10-01,0.16055448187552424,1336.3443941306639,1335.0,2
2011-07-11,2011-10-01,0.17550364478384461,1313.108204951675,1315.0,2
2011-07-12,2011-10-01,0.18491304331409458,1305.2001590289794,1305.0,2
2011-07-13,2011-10-01,0.185713615468042,1306.6830634313592,1305.0,2
2011-07-14,2011-10-01,0.19019705889148475,1301.1074452387447,1300.0,2
2011-07-15,2011-10-01,0.1819774315291084,1309.3727281450874,1310.0,2
2011-07-18,2011-10-01,0.19073871873316178,1294.838798081211,1295.0,2
2011-07-19,2011-10-01,0.17984580945961764,1315.6075076264112,1315.0,2
2011-07-20,2011-10-01,0.17796908039678047,1315.6934047167554,1315.0,2
2011-07-21,2011-10-01,0.16867715353374402,1336.8191007490302,1335.0,2
2011-07-22,2011-10-01,0.16783297821187138,1335.369121524617,1335.0,2
2011-07-25,2011-10-01,0.1767316696921195,1327.8375338285737,1330.0,2
2011-07-26,2011-10-01,0.1823489402367471,1320.4893181570667,1320.0,2
2011-07-27,2011-10-01,0.19808027249146629,1293.2038658311537,1295.0,2
2011-07-28,2011-10-01,0.20181518236100912,1291.1382406698583,1290.0,2
2011-07-29,2011-10-01,0.20200859759439363,1282.7839062129922,1285.0,2
2011-08-01,2011-10-01,0.19733238553563676,1273.9881965633226,1275.0,2
2011-08-02,2011-10-01,0.21420117439185987,1241.6649398455684,1240.0,2
2011-08-03,2011-10-01,0.20706168155742077,1248.8658937115042,1250.0,2
2011-08-04,2011-10-01,0.2589903863836824,1192.9482887229258,1195.0,2
2011-08-05,2011-10-01,0.2693563271778274,1191.985918792071,1190.0,2
2011-08-08,2011-10-01,0.3529571599190118,1105.4562988308871,1105.0,2
2011-08-09,2011-10-01,0.2781411912868965,1165.974745985526,1165.0,2
2011-08-10,2011-10-01,0.3300385970237518,1117.644225736973,1120.0,2
2011-08-11,2011-10-01,0.30233904037762604,1162.735778109944,1165.0,2
2011-08-12,2011-10-01,0.2935914090281456,1171.0648512464256,1170.0,2
2011-08-15,2011-10-01,0.2610584614061904,1192.6442350863938,1195.0,2
2011-08-16,2011-10-01,0.2685793780049349,1186.507911722798,1185.0,2
2011-08-17,2011-10-01,0.2608738785747867,1184.1495235654265,1185.0,2
2011-08-18,2011-10-01,0.3214966463762104,1137.7090469810348,1140.0,2
2011-08-19,2011-10-01,0.3372140150749467,1118.1881328451775,1120.0,2
2011-08-22,2011-10-01,0.3436398881779087,1117.4267908751008,1115.0,2
2011-08-23,2011-10-01,0.2979809745461659,1152.8503612678137,1155.0,2
2011-08-24,2011-10-01,0.29620788579835666,1166.136596603557,1165.0,2
2011-08-25,2011-10-01,0.321930306563021,1151.73940772368,1150.0,2
2011-08-26,2011-10-01,0.29343390920466417,1170.2778698856018,1170.0,2
2011-08-29,2011-10-01,0.2718582046163418,1202.2151877146553,1200.0,2
2011-08-30,2011-10-01,0.27971167016572196,1199.021837780956,1200.0,2
2011-08-31,2011-10-01,0.27420649688169774,1211.8645630809483,1210.0,2
2011-09-01,2011-10-01,0.2791810691759394,1195.512735241131,1195.0,2
2011-09-02,2011-10-01,0.2968624559393558,1163.5802067156042,1165.0,2
2011-09-06,2011-10-01,0.3141796565871249,1158.7353766693934,1160.0,2
2011-09-07,2011-10-01,0.28575542106017926,1193.2369353564345,1195.0,2
2011-09-08,2011-10-01,0.30030571645588067,1179.9481130189236,1180.0,2
2011-09-09,2011-10-01,0.34598507596243727,1152.2838068334795,1150.0,2
2011-09-12,2011-10-01,0.34420729345523604,1157.2559036001392,1155.0,2
2011-09-13,2011-10-01,0.3335552044572965,1165.1616548907305,1165.0,2
2011-09-14,2011-10-01,0.3158710681103215,1182.1871867458822,1180.0,2
2011-09-15,2011-10-01,0.28914581870819045,1204.1892110922004,1205.0,2
2011-09-16,2011-10-01,0.2766326880727476,1211.7841137635708,1210.0,2
2011-09-19,2011-10-01,0.29218564569495903,1197.749108546464,1200.0,2
2011-09-20,2011-10-01,0.2950601148080301,1195.9663958472922,1195.0,2
2011-09-21,2011-10-01,0.33383910637293557,1155.7959921266606,1155.0,2
2011-09-22,2011-10-01,0.37191127447853334,1123.4771952828048,1125.0,2
2011-09-23,2011-10-01,0.3756252483512532,1129.7948555706944,1130.0,2
2011-09-26,2011-10-01,0.35330355919253925,1158.419134140283,1160.0,2
2011-09-27,2011-10-01,0.3427363627568556,1169.4755954163886,1170.0,2
2011-09-28,2011-10-01,0.38130764239700343,1148.6805298948323,1150.0,2
2011-09-29,2011-10-01,0.35901020319396415,1156.2606434930897,1155.0,2
2011-09-30,2011-10-01,0.40636220786058225,1125.9992582329255,1125.0,2
2011-10-03,2011-10-01,0.447746077739805,1086.296174193779,1085.0,2
2011-10-04,2011-10-01,0.38965120275870846,1113.5555463708454,1115.0,2
2011-10-05,2011-10-01,0.36400344894499764,1134.995825678216,1135.0,2
2011-10-06,2011-10-01,0.3373645006123114,1157.5509532646863,1160.0,2
2011-10-07,2011-10-01,0.3283549191042814,1154.8912876270638,1155.0,2
2011-10-10,2011-10-01,0.30018714556079323,1190.953773977647,1190.0,2
2011-10-11,2011-10-01,0.2864051524782897,1189.5505350571111,1190.0,2
2011-10-12,2011-10-01,0.2677653077537685,1198.2269145332089,1200.0,2
2011-10-13,2011-10-01,0.2504068192592141,1197.9619649823746,1200.0,2
2011-10-14,2011-10-01,0.2300002051907059,1219.2060942084504,1220.0,2
2011-10-17,2011-10-01,0.3281647221972551,1193.9739408795306,1195.0,2
2011-10-18,2011-10-01,0.3270672370908322,1223.0368242006311,1225.0,2
2011-10-19,2011-10-01,0.3647002421077617,1206.5297877630112,1205.0,2
2011-10-20,2011-10-01,0.32157522702367036,1209.9818217158613,1210.0,2
2011-07-18,2011-11-01,0.19517966265548242,1294.8044886230043,1295.0,2
2011-07-19,2011-11-01,0.1850943453155316,1315.589168810981,1315.0,2
2011-07-20,2011-11-01,0.18419424981247834,1315.6685721748897,1315.0,2
2011-07-21,2011-11-01,0.17431494647161844,1336.7907586156257,1335.0,2
2011-07-22,2011-11-01,0.17309968880914323,1335.3250670198984,1335.0,2
2011-07-25,2011-11-01,0.1794769347545308,1327.807858776433,1330.0,2
2011-07-26,2011-11-01,0.18527486095525775,1320.4526580157792,1320.0,2
2011-07-27,2011-11-01,0.19981236427074334,1293.1740999081812,1295.0,2
2011-07-28,2011-11-01,0.2025665309502565,1291.1001852675233,1290.0,2
2011-07-29,2011-11-01,0.20097913171012258,1282.741724250086,1285.0,2
2011-08-01,2011-11-01,0.19758760207666648,1273.9837077586642,1275.0,2
2011-08-02,2011-11-01,0.21271887374123977,1241.635685630298,1240.0,2
2011-08-03,2011-11-01,0.20574917358925332,1248.842431612704,1250.0,2
2011-08-04,2011-11-01,0.2485188140339949,1192.936072396384,1195.0,2
2011-08-05,2011-11-01,0.2601593307308364,1191.9871195327937,1190.0,2
2011-08-08,2011-11-01,0.3404651524308875,1105.4347633625714,1105.0,2
2011-08-09,2011-11-01,0.2671984780459248,1165.959937404696,1165.0,2
2011-08-10,2011-11-01,0.3133238124866793,1117.6355464471058,1120.0,2
2011-08-11,2011-11-01,0.2892122440519205,1162.6998383313087,1165.0,2
2011-08-12,2011-11-01,0.28127023440851145,1171.0688740684939,1170.0,2
2011-08-15,2011-11-01,0.25583670484216114,1192.6235612176793,1195.0,2
2011-08-16,2011-11-01,0.26157361208843755,1186.4912980674442,1185.0,2
2011-08-17,2011-11-01,0.25537108754120563,1184.1108549574024,1185.0,2
2011-08-18,2011-11-01,0.3055137925060491,1137.6892463109361,1140.0,2
2011-08-19,2011-11-01,0.3182580863735492,1118.1702706529063,1120.0,2
2011-08-22,2011-11-01,0.3261835595463903,1117.4032837424563,1115.0,2
2011-08-23,2011-11-01,0.2905434149041739,1152.8187625280837,1155.0,2
2011-08-24,2011-11-01,0.2887689108242858,1166.0957066904784,1165.0,2
2011-08-25,2011-11-01,0.30661649166121085,1151.6857257640072,1150.0,2
2011-08-26,2011-11-01,0.2843308845655639,1170.2724210310225,1170.0,2
2011-08-29,2011-11-01,0.26650756628161754,1202.1965331657118,1200.0,2
2011-08-30,2011-11-01,0.2747003690007508,1198.9820843616728,1200.0,2
2011-08-31,2011-11-01,0.269348560273947,1211.841253009998,1210.0,2
2011-09-01,2011-11-01,0.2735123028968224,1195.4860428520353,1195.0,2
2011-09-02,2011-11-01,0.28964722220130584,1163.5761354209392,1165.0,2
2011-09-06,2011-11-01,0.30177462512118636,1158.716592508684,1160.0,2
2011-09-07,2011-11-01,0.27842281425141124,1193.1995481587662,1195.0,2
2011-09-08,2011-11-01,0.29160561927249073,1179.912144891986,1180.0,2
2011-09-09,2011-11-01,0.3253114235719679,1152.265920606857,1150.0,2
2011-09-12,2011-11-01,0.32791229171917474,1157.2130445699297,1155.0,2
2011-09-13,2011-11-01,0.3215324139095478,1165.136554379479,1165.0,2
2011-09-14,2011-11-01,0.31012022173005693,1182.1362672204205,1180.0,2
2011-09-15,2011-11-01,0.2902698212201379,1204.1346995551562,1205.0,2
2011-09-16,2011-11-01,0.2797869077861844,1211.7805517053334,1210.0,2
2011-09-19,2011-11-01,0.2908531106401236,1197.7221752799853,1200.0,2
2011-09-20,2011-11-01,0.2935201607714416,1195.9330000077834,1195.0,2
2011-09-21,2011-11-01,0.32186395564658,1155.7834639689731,1155.0,2
2011-09-22,2011-11-01,0.3514901645425398,1123.4471758186633,1125.0,2
2011-09-23,2011-11-01,0.35213913694611676,1129.7907312482657,1130.0,2
2011-09-26,2011-11-01,0.33501804982979944,1158.3571462269576,1160.0,2
2011-09-27,2011-11-01,0.3280789102451427,1169.443601943974,1170.0,2
2011-09-28,2011-11-01,0.3583495606289383,1148.655914845753,1150.0,2
2011-09-29,2011-11-01,0.3437952353699045,1156.2249757905934,1155.0,2
2011-09-30,2011-11-01,0.38020469989023375,1125.988576824468,1125.0,2
2011-10-03,2011-11-01,0.4136765291174669,1086.291004346366,1085.0,2
2011-10-04,2011-11-01,0.3710382003223561,1113.522811270394,1115.0,2
2011-10-05,2011-11-01,0.34847589098907295,1134.9495984125945,1135.0,2
2011-10-06,2011-11-01,0.3294186867324385,1157.522271673043,1160.0,2
2011-10-07,2011-11-01,0.3304740719158128,1154.8915958392956,1155.0,2
2011-10-10,2011-11-01,0.30125973442701137,1190.8814462641649,1190.0,2
2011-10-11,2011-11-01,0.29475459090750755,1189.5295597430681,1190.0,2
2011-10-12,2011-11-01,0.2749868144066966,1198.1813829017592,1200.0,2
2011-10-13,2011-11-01,0.2704682526183924,1197.8936255309363,1200.0,2
2011-10-14,2011-11-01,0.24811883972635224,1219.1810365968438,1220.0,2
2011-10-17,2011-11-01,0.29066162409183194,1193.89069571714,1195.0,2
2011-10-18,2011-11-01,0.26703615132638203,1223.018915383938,1225.0,2
2011-10-19,2011-11-01,0.3009878290026373,1206.5301211654846,1205.0,2
2011-10-20,2011-11-01,0.300509250068747,1209.897029212133,1210.0,2
2011-10-21,2011-11-01,0.2684341100526355,1235.168424210897,1235.0,2
2011-10-24,2011-11-01,0.2555555869080609,1247.0350623987445,1245.0,2
2011-10-25,2011-11-01,0.28439493543246197,1224.537981519527,1225.0,2
2011-10-26,2011-11-01,0.2644731546145136,1237.4229573092682,1235.0,2
2011-10-27,2011-11-01,0.2195932648209885,1282.5491475082129,1285.0,2
2011-10-28,2011-11-01,0.21628219181537908,1280.8924596447678,1280.0,2
2011-10-31,2011-11-01,0.26987912932027813,1249.26928191337,1250.0,2
2011-11-01,2011-11-01,0.3153745245751207,1224.5374212234133,1225.0,2
2011-11-02,2011-11-01,0.292158954149187,1234.2112755553042,1235.0,2
2011-11-03,2011-11-01,0.26842363125088314,1255.7102865576655,1255.0,2
2011-11-04,2011-11-01,0.26481261888726215,1251.0972056066114,1250.0,2
2011-11-07,2011-11-01,0.26701072179364166,1257.4942216896688,1255.0,2
2011-11-08,2011-11-01,0.22568677924369546,1273.2280464728155,1275.0,2
2011-11-09,2011-11-01,0.34853126242865107,1225.5637716953795,1225.0,2
2011-11-10,2011-11-01,0.3010359411848613,1237.4596594505906,1235.0,2
2011-11-11,2011-11-01,0.24748762020474446,1261.6008778442226,1260.0,2
2011-11-14,2011-11-01,0.3032230954635339,1252.4682193122185,1250.0,2
2011-11-15,2011-11-01,0.3084452984397747,1254.0423139257941,1255.0,2
2011-11-16,2011-11-01,0.3713601680619044,1231.00387319857,1230.0,2
2011-11-17,2011-11-01,0.320259617735558,1214.7737380103829,1215.0,2
2010-12-20,2011-12-01,0.20879640109136666,1226.8235690199913,1225.0,2
2010-12-21,2011-12-01,0.20571308194272664,1236.322984864378,1240.0,2
2010-12-22,2011-12-01,0.2059657421234196,1240.0600136469966,1240.0,2
2010-12-23,2011-12-01,0.210453816240604,1238.9029265885895,1240.0,2
2010-12-24,2011-12-01,0.21076671222042948,1238.6778163497188,1240.0,2
2010-12-27,2011-12-01,0.21266983659804284,1238.9277062683138,1240.0,2
2010-12-28,2011-12-01,0.21368028457551874,1239.709912657249,1240.0,2
2010-12-29,2011-12-01,0.2138498876960193,1241.2286401406536,1240.0,2
2010-12-30,2011-12-01,0.21426020031159781,1240.0342739422686,1240.0,2
2010-12-31,2011-12-01,0.21495396070002243,1238.5181568636397,1240.0,2
2011-01-03,2011-12-01,0.21345830355591017,1250.549417117453,1250.0,2
2011-01-04,2011-12-01,0.21247341989645968,1250.5402236529906,1250.0,2
2011-01-05,2011-12-01,0.206720161461497,1257.233949674403,1260.0,2
2011-01-06,2011-12-01,0.20712647691129105,1255.7442363997386,1260.0,2
2011-01-07,2011-12-01,0.20953741087789302,1253.0407242400033,1250.0,2
2011-01-10,2011-12-01,0.20881624479819189,1251.0309432646454,1250.0,2
2011-01-11,2011-12-01,0.20525754236046254,1255.9421796983424,1260.0,2
2011-01-12,2011-12-01,0.20038315425932834,1268.739354717021,1270.0,2
2011-01-13,2011-12-01,0.19877204867683507,1266.521162006478,1270.0,2
2011-01-14,2011-12-01,0.19574508617518832,1274.6336935215395,1275.0,2
2011-01-18,2011-12-01,0.19458012861559573,1279.9267373837622,1280.0,2
2011-01-19,2011-12-01,0.20262883546257401,1263.7426375460925,1260.0,2
2011-01-20,2011-12-01,0.2023532697149235,1261.4504147593543,1260.0,2
2011-01-21,2011-12-01,0.20391734668542094,1264.9402649936308,1260.0,2
2011-01-24,2011-12-01,0.1969645772381969,1273.7166539017553,1275.0,2
2011-01-25,2011-12-01,0.1936665272525406,1272.8219486680139,1275.0,2
2011-01-26,2011-12-01,0.19025714385779788,1278.9193817988294,1280.0,2
2011-01-27,2011-12-01,0.18727873040466647,1280.7916370537016,1280.0,2
2011-01-28,2011-12-01,0.19564904611034484,1256.5164694243267,1260.0,2
2011-01-31,2011-12-01,0.19230111631157548,1267.4072948032444,1270.0,2
2011-02-01,2011-12-01,0.18462010369457055,1287.690426919221,1290.0,2
2011-02-02,2011-12-01,0.18658259844809846,1284.9803283694832,1280.0,2
2011-02-03,2011-12-01,0.18411650520223455,1288.2823853312102,1290.0,2
2011-02-04,2011-12-01,0.18255299150665139,1292.178794538239,1290.0,2
2011-02-07,2011-12-01,0.17950563681589027,1300.7866975377328,1300.0,2
2011-02-08,2011-12-01,0.17659657862249534,1306.6824557964542,1310.0,2
2011-02-09,2011-12-01,0.17928416395758873,1304.2707360697552,1300.0,2
2011-02-10,2011-12-01,0.1790779509097612,1303.9307967594877,1300.0,2
2011-02-11,2011-12-01,0.17577081852212295,1312.4148198283915,1310.0,2
2011-02-14,2011-12-01,0.17634295187722032,1312.774416470029,1310.0,2
2011-02-15,2011-12-01,0.17778764084258475,1311.4067011263444,1310.0,2
2011-02-16,2011-12-01,0.1759016533384979,1318.1060461311577,1320.0,2
2011-02-17,2011-12-01,0.1794525251699824,1322.9170135984102,1325.0,2
2011-02-18,2011-12-01,0.18118155046180406,1327.4998247031767,1330.0,2
2011-02-22,2011-12-01,0.19668082639368586,1299.5117581769684,1300.0,2
2011-02-23,2011-12-01,0.20362733870930502,1290.3197246250074,1290.0,2
2011-02-24,2011-12-01,0.2044530311482953,1287.546733882136,1290.0,2
2011-02-25,2011-12-01,0.19519989802791476,1303.5205801144039,1300.0,2
2011-02-28,2011-12-01,0.18955118910670937,1310.8242842805098,1310.0,2
2011-03-01,2011-12-01,0.2008539650726804,1285.650629400217,1290.0,2
2011-03-02,2011-12-01,0.20141939433823847,1290.3237698620635,1290.0,2
2011-03-03,2011-12-01,0.19536404297476456,1314.4292315422367,1310.0,2
2011-03-04,2011-12-01,0.1963928020064051,1305.1512840655864,1310.0,2
2011-03-07,2011-12-01,0.20453766231919746,1293.825262926135,1290.0,2
2011-03-08,2011-12-01,0.20239229606131787,1304.9376243827949,1300.0,2
2011-03-09,2011-12-01,0.2031658620754866,1300.215775165043,1300.0,2
2011-03-10,2011-12-01,0.211002985752187,1279.1679412138697,1280.0,2
2011-03-11,2011-12-01,0.2082141897696372,1290.7594304087822,1290.0,2
2011-03-14,2011-12-01,0.21193349988319593,1279.453075459417,1280.0,2
2011-03-15,2011-12-01,0.22012804577452036,1264.2523006373474,1260.0,2
2011-03-16,2011-12-01,0.23417246427682245,1242.846276046504,1240.0,2
2011-03-17,2011-12-01,0.22296512956877562,1257.811560085888,1260.0,2
2011-03-18,2011-12-01,0.219122040032896,1263.316723317951,1260.0,2
2011-03-21,2011-12-01,0.20671919665614302,1282.140257393084,1280.0,2
2011-03-22,2011-12-01,0.20587856642102936,1277.450914802116,1275.0,2
2011-03-23,2011-12-01,0.2029738479132125,1281.3360502025241,1280.0,2
2011-03-24,2011-12-01,0.19779469621274803,1294.4433711517415,1290.0,2
2011-03-25,2011-12-01,0.1967840510388813,1299.3416301423094,1300.0,2
2011-03-28,2011-12-01,0.20098031173582073,1291.6445308738735,1290.0,2
2011-03-29,2011-12-01,0.19329722171146432,1305.9425736288185,1310.0,2
2011-03-30,2011-12-01,0.19370165165231307,1313.2979030308923,1310.0,2
2011-03-31,2011-12-01,0.1937407531605007,1310.4276918120092,1310.0,2
2011-04-01,2011-12-01,0.19030957455139932,1317.2690963219509,1320.0,2
2011-04-04,2011-12-01,0.18963697445599909,1318.4858060538188,1320.0,2
2011-04-05,2011-12-01,0.18930232358250318,1315.997731058425,1320.0,2
2011-04-06,2011-12-01,0.1904006002570725,1318.2019016651484,1320.0,2
2011-04-07,2011-12-01,0.19166119690891642,1317.7962636618672,1320.0,2
2011-04-08,2011-12-01,0.19627839004736458,1313.1448146227913,1310.0,2
2011-04-11,2011-12-01,0.1951879834062218,1308.7965787531673,1310.0,2
2011-04-12,2011-12-01,0.1974836793029424,1297.3075151160033,1300.0,2
2011-04-13,2011-12-01,0.19609033294342199,1297.7257921352223,1300.0,2
2011-04-14,2011-12-01,0.19520675644853624,1299.2232387501676,1300.0,2
2011-04-15,2011-12-01,0.19010170614958646,1307.7842650906362,1310.0,2
2011-04-18,2011-12-01,0.19677675145264187,1290.147728818289,1290.0,2
2011-04-19,2011-12-01,0.19137385856077035,1297.63981044306,1300.0,2
2011-04-20,2011-12-01,0.18593846331290204,1317.318386365745,1320.0,2
2011-04-21,2011-12-01,0.1852714970002174,1320.0049641549028,1320.0,2
2011-04-22,2011-12-01,0.18565376489546065,1320.0975997008388,1320.0,2
2011-04-25,2011-12-01,0.18597176645276195,1319.7173137163231,1320.0,2
2011-04-26,2011-12-01,0.18377946061460024,1329.7909249578572,1330.0,2
2011-04-27,2011-12-01,0.18132004877704172,1339.9263171452003,1340.0,2
2011-04-28,2011-12-01,0.17963819455494118,1343.9463682847938,1340.0,2
2011-04-29,2011-12-01,0.1776061997196246,1348.7842065252983,1350.0,2
2011-05-02,2011-12-01,0.18124252736614394,1346.7392987764965,1350.0,2
2011-05-03,2011-12-01,0.18688165418825498,1341.1601630979687,1340.0,2
2011-05-04,2011-12-01,0.1901356968176312,1332.03895655109,1330.0,2
2011-05-05,2011-12-01,0.19181790117271524,1323.8421041550657,1325.0,2
2011-05-06,2011-12-01,0.1901394281420533,1323.6328233266581,1325.0,2
